1003.2406,0.1260
1003.2658,0.1072
1003.2909,0.0665
1003.3161,0.0492
1003.3412,0.0466
1003.3664,0.0560
1003.3916,0.0872
1003.4167,0.1723
1003.4419,0.1158
1003.4671,0.1640
1003.4922,0.1145
1003.5174,0.1345
1003.5425,0.1958
1003.5677,0.2099
1003.5929,0.2365
1003.6180,0.2635
1003.6432,0.2170
1003.6683,0.1321
1003.6935,0.0987
1003.7187,0.1037
1003.7438,0.1273
1003.7690,0.2401
1003.7942,0.3114
1003.8193,0.1735
1003.8445,0.1333
1003.8696,0.2261
1003.8948,0.2131
1003.9200,0.1596
1003.9451,0.0916
1003.9703,0.0713
1003.9954,0.1088
1004.0206,0.1157
1004.0458,0.0605
1004.0709,0.0317
1004.0961,0.0675
1004.1213,0.1106
1004.1464,0.1094
1004.1716,0.1333
1004.1967,0.1230
1004.2219,0.1062
1004.2471,0.1155
1004.2722,0.0943
1004.2974,0.1120
1004.3225,0.1172
1004.3477,0.0669
1004.3729,0.0559
1004.3980,0.1278
1004.4232,0.1691
1004.4484,0.1493
1004.4735,0.2164
1004.4987,0.2848
1004.5238,0.1820
1004.5490,0.1957
1004.5742,0.1170
1004.5993,0.1044
1004.6245,0.0954
1004.6496,0.0699
1004.6748,0.0593
1004.7000,0.0432
1004.7251,0.1260
1004.7503,0.2363
1004.7755,0.2285
1004.8006,0.1989
1004.8258,0.1952
1004.8509,0.2348
1004.8761,0.2119
1004.9013,0.0984
1004.9264,0.0659
1004.9516,0.0755
1004.9767,0.0979
1005.0019,0.0907
1005.0271,0.0782
1005.0522,0.1138
1005.0774,0.1078
1005.1026,0.0829
1005.1277,0.1052
1005.1529,0.1253
1005.1780,0.1289
1005.2032,0.0434
1005.2284,0.0368
1005.2535,0.0339
1005.2787,0.1577
1005.3038,0.1092
1005.3290,0.0971
1005.3542,0.1498
1005.3793,0.1390
1005.4045,0.1438
1005.4297,0.2276
1005.4548,0.2403
1005.4800,0.1741
1005.5051,0.1999
1005.5303,0.2507
1005.5555,0.2223
1005.5806,0.2216
1005.6058,0.2155
1005.6309,0.2430
1005.6561,0.1988
1005.6813,0.0996
1005.7064,0.0943
1005.7316,0.1248
1005.7568,0.1326
1005.7819,0.1375
1005.8071,0.1275
1005.8322,0.1376
1005.8574,0.1805
1005.8826,0.1704
1005.9077,0.1632
1005.9329,0.1293
1005.9581,0.1257
1005.9832,0.1188
1006.0084,0.1418
1006.0335,0.0986
1006.0587,0.1085
1006.0839,0.0971
1006.1090,0.0730
1006.1342,0.0610
1006.1593,0.0435
1006.1845,0.0498
1006.2097,0.0655
1006.2348,0.0424
1006.2600,0.0861
1006.2852,0.0741
1006.3103,0.0741
1006.3355,0.0741
1006.3606,0.0808
1006.3858,0.0753
1006.4110,0.1310
1006.4361,0.1146
1006.4613,0.0930
1006.4864,0.1466
1006.5116,0.2357
1006.5368,0.2202
1006.5619,0.1945
1006.5871,0.3021
1006.6123,0.2801
1006.6374,0.2694
1006.6626,0.1365
1006.6877,0.0710
1006.7129,0.0942
1006.7381,0.1026
1006.7632,0.1412
1006.7884,0.1545
1006.8135,0.1839
1006.8387,0.1686
1006.8639,0.1481
1006.8890,0.1377
1006.9142,0.1002
1006.9394,0.0949
1006.9645,0.1565
1006.9897,0.1263
1007.0148,0.1757
1007.0400,0.1963
1007.0652,0.1002
1007.0903,0.0831
1007.1155,0.0786
1007.1406,0.0460
1007.1658,0.0881
1007.1910,0.0994
1007.2161,0.0554
1007.2413,0.0339
1007.2665,0.0418
1007.2916,0.0616
1007.3168,0.1263
1007.3419,0.1239
1007.3671,0.0268
1007.3923,0.0372
1007.4174,0.0786
1007.4426,0.1327
1007.4677,0.1789
1007.4929,0.1462
1007.5181,0.1585
1007.5432,0.1891
1007.5684,0.1981
1007.5936,0.2028
1007.6187,0.2314
1007.6439,0.2450
1007.6690,0.1844
1007.6942,0.1567
1007.7194,0.1671
1007.7445,0.2157
1007.7697,0.2982
1007.7948,0.1818
1007.8200,0.1011
1007.8452,0.0343
1007.8703,0.0631
1007.8955,0.0824
1007.9207,0.1061
1007.9458,0.0976
1007.9710,0.0450
1007.9961,0.0443
1008.0213,0.0787
1008.0465,0.1012
1008.0716,0.0758
1008.0968,0.1786
1008.1219,0.2474
1008.1471,0.1715
1008.1723,0.0944
1008.1974,0.1046
1008.2226,0.1874
1008.2478,0.2109
1008.2729,0.2076
1008.2981,0.2311
1008.3232,0.2125
1008.3484,0.1138
1008.3736,0.0490
1008.3987,0.0857
1008.4239,0.1302
1008.4490,0.1382
1008.4742,0.2517
1008.4994,0.2593
1008.5245,0.1562
1008.5497,0.1940
1008.5749,0.2282
1008.6000,0.2549
1008.6252,0.2648
1008.6503,0.2123
1008.6755,0.1492
1008.7007,0.1303
1008.7258,0.1112
1008.7510,0.1619
1008.7761,0.1532
1008.8013,0.1256
1008.8265,0.0775
1008.8516,0.1540
1008.8768,0.2253
1008.9020,0.2301
1008.9271,0.2043
1008.9523,0.1584
1008.9774,0.1764
1009.0026,0.1913
1009.0278,0.1262
1009.0529,0.0741
1009.0781,0.0934
1009.1032,0.1587
1009.1284,0.1287
1009.1536,0.0704
1009.1787,0.0773
1009.2039,0.0810
1009.2291,0.1426
1009.2542,0.0773
1009.2794,0.1040
1009.3045,0.1815
1009.3297,0.1668
1009.3549,0.1028
1009.3800,0.1064
1009.4052,0.1351
1009.4304,0.1028
1009.4555,0.1423
1009.4807,0.1546
1009.5058,0.1924
1009.5310,0.2268
1009.5562,0.3335
1009.5813,0.3346
1009.6065,0.3532
1009.6316,0.3183
1009.6568,0.2801
1009.6820,0.2450
1009.7071,0.2185
1009.7323,0.1981
1009.7575,0.1502
1009.7826,0.1245
1009.8078,0.1161
1009.8329,0.1015
1009.8581,0.1255
1009.8833,0.4100
1009.9084,0.3155
1009.9336,0.2215
1009.9587,0.1407
1009.9839,0.0779
1010.0091,0.0902
1010.0342,0.1168
1010.0594,0.1118
1010.0846,0.0889
1010.1097,0.0626
1010.1349,0.0919
1010.1600,0.0859
1010.1852,0.0621
1010.2104,0.0450
1010.2355,0.0511
1010.2607,0.0365
1010.2858,0.0417
1010.3110,0.0293
1010.3362,0.0584
1010.3613,0.1054
1010.3865,0.1121
1010.4117,0.0978
1010.4368,0.1191
1010.4620,0.1510
1010.4871,0.1299
1010.5123,0.1474
1010.5375,0.1424
1010.5626,0.1905
1010.5878,0.1828
1010.6129,0.2117
1010.6381,0.2707
1010.6633,0.2171
1010.6884,0.1307
1010.7136,0.1041
1010.7388,0.1512
1010.7639,0.1468
1010.7891,0.0536
1010.8142,0.0796
1010.8394,0.2033
1010.8646,0.1760
1010.8897,0.1191
1010.9149,0.1569
1010.9400,0.1786
1010.9652,0.1431
1010.9904,0.1387
1011.0155,0.1094
1011.0407,0.1162
1011.0659,0.1109
1011.0910,0.1049
1011.1162,0.1179
1011.1413,0.0963
1011.1665,0.0786
1011.1917,0.0757
1011.2168,0.0428
1011.2420,0.0703
1011.2671,0.1012
1011.2923,0.1604
1011.3175,0.0955
1011.3426,0.0898
1011.3678,0.0846
1011.3930,0.0612
1011.4181,0.0788
1011.4433,0.1570
1011.4684,0.2059
1011.4936,0.1681
1011.5188,0.1583
1011.5439,0.1776
1011.5691,0.1232
1011.5942,0.1403
1011.6194,0.1608
1011.6446,0.1599
1011.6697,0.1537
1011.6949,0.1240
1011.7201,0.0682
1011.7452,0.0407
1011.7704,0.0580
1011.7955,0.0865
1011.8207,0.0918
1011.8459,0.0804
1011.8710,0.0936
1011.8962,0.0641
1011.9213,0.0735
1011.9465,0.0529
1011.9717,0.0811
1011.9968,0.0971
1012.0220,0.1000
1012.0472,0.1245
1012.0723,0.1240
1012.0975,0.0844
1012.1226,0.0670
1012.1478,0.0992
1012.1730,0.1013
1012.1981,0.0456
1012.2233,0.0884
1012.2484,0.0857
1012.2736,0.0926
1012.2988,0.1029
1012.3239,0.1575
1012.3491,0.1754
1012.3743,0.1568
1012.3994,0.0918
1012.4246,0.0862
1012.4497,0.1453
1012.4749,0.1577
1012.5001,0.1097
1012.5252,0.1241
1012.5504,0.2111
1012.5756,0.2098
1012.6007,0.1986
1012.6259,0.1712
1012.6510,0.0870
1012.6762,0.0717
1012.7014,0.0983
1012.7265,0.0747
1012.7517,0.0525
1012.7768,0.0403
1012.8020,0.0384
1012.8272,0.0887
1012.8523,0.1501
1012.8775,0.1270
1012.9027,0.1155
1012.9278,0.0967
1012.9530,0.0641
1012.9781,0.1259
1013.0033,0.0878
1013.0285,0.0726
1013.0536,0.0276
1013.0788,0.0231
1013.1039,0.0488
1013.1291,0.1169
1013.1543,0.2307
1013.1794,0.2928
1013.2046,0.2156
1013.2298,0.1014
1013.2549,0.0956
1013.2801,0.1163
1013.3052,0.1404
1013.3304,0.1037
1013.3556,0.1496
1013.3807,0.2554
1013.4059,0.1907
1013.4310,0.1048
1013.4562,0.1341
1013.4814,0.1989
1013.5065,0.1936
1013.5317,0.1508
1013.5569,0.1326
1013.5820,0.1196
1013.6072,0.1771
1013.6323,0.1692
1013.6575,0.1246
1013.6827,0.0897
1013.7078,0.0436
1013.7330,0.0549
1013.7581,0.1260
1013.7833,0.1830
1013.8085,0.2038
1013.8336,0.2058
1013.8588,0.1865
1013.8840,0.1535
1013.9091,0.1482
1013.9343,0.1482
1013.9594,0.1468
1013.9846,0.1262
1014.0098,0.1869
1014.0349,0.2113
1014.0601,0.2376
1014.0852,0.1624
1014.1104,0.1351
1014.1356,0.1367
1014.1607,0.1089
1014.1859,0.0712
1014.2111,0.0651
1014.2362,0.0907
1014.2614,0.1068
1014.2865,0.1052
1014.3117,0.1173
1014.3369,0.0692
1014.3620,0.1447
1014.3872,0.1764
1014.4123,0.1006
1014.4375,0.0873
1014.4627,0.1092
1014.4878,0.0905
1014.5130,0.0693
1014.5382,0.0646
1014.5633,0.0689
1014.5885,0.1500
1014.6136,0.2019
1014.6388,0.3094
1014.6640,0.2820
1014.6891,0.1602
1014.7143,0.1760
1014.7394,0.1787
1014.7646,0.1041
1014.7898,0.0681
1014.8149,0.0906
1014.8401,0.0785
1014.8653,0.0407
1014.8904,0.0477
1014.9156,0.0736
1014.9407,0.1050
1014.9659,0.0953
1014.9911,0.1226
1015.0162,0.1432
1015.0414,0.1380
1015.0665,0.2045
1015.0917,0.1957
1015.1169,0.0947
1015.1420,0.0508
1015.1672,0.1031
1015.1924,0.1581
1015.2175,0.1565
1015.2427,0.1081
1015.2678,0.0304
1015.2930,0.0449
1015.3182,0.1309
1015.3433,0.1548
1015.3685,0.0991
1015.3936,0.0926
1015.4188,0.1314
1015.4440,0.1146
1015.4691,0.1111
1015.4943,0.1147
1015.5195,0.1078
1015.5446,0.1203
1015.5698,0.1902
1015.5949,0.2657
1015.6201,0.1830
1015.6453,0.1701
1015.6704,0.1667
1015.6956,0.1427
1015.7207,0.1471
1015.7459,0.1424
1015.7711,0.0915
1015.7962,0.0935
1015.8214,0.0707
1015.8466,0.0584
1015.8717,0.0911
1015.8969,0.1051
1015.9220,0.1214
1015.9472,0.2113
1015.9724,0.2245
1015.9975,0.1755
1016.0227,0.0933
1016.0479,0.0759
1016.0730,0.0770
1016.0982,0.0778
1016.1233,0.0922
1016.1485,0.1234
1016.1737,0.1445
1016.1988,0.1198
1016.2240,0.0905
1016.2491,0.1034
1016.2743,0.1171
1016.2995,0.2139
1016.3246,0.2100
1016.3498,0.2579
1016.3750,0.2160
1016.4001,0.1226
1016.4253,0.0843
1016.4504,0.0604
1016.4756,0.0541
1016.5008,0.1060
1016.5259,0.1585
1016.5511,0.1598
1016.5762,0.1152
1016.6014,0.0329
1016.6266,0.0332
1016.6517,0.1180
1016.6769,0.1112
1016.7021,0.1111
1016.7272,0.1174
1016.7524,0.0929
1016.7775,0.0775
1016.8027,0.1246
1016.8279,0.1133
1016.8530,0.1420
1016.8782,0.2541
1016.9033,0.2738
1016.9285,0.1709
1016.9537,0.1327
1016.9788,0.1600
1017.0040,0.0952
1017.0292,0.2425
1017.0543,0.2102
1017.0795,0.1160
1017.1046,0.1243
1017.1298,0.1489
1017.1550,0.1056
1017.1801,0.0631
1017.2053,0.1263
1017.2304,0.1812
1017.2556,0.1183
1017.2808,0.1649
1017.3059,0.1363
1017.3311,0.0989
1017.3563,0.0681
1017.3814,0.0797
1017.4066,0.1322
1017.4317,0.2040
1017.4569,0.2308
1017.4821,0.2719
1017.5072,0.2330
1017.5324,0.1968
1017.5575,0.2866
1017.5827,0.3257
1017.6079,0.1859
1017.6330,0.1732
1017.6582,0.1627
1017.6834,0.0874
1017.7085,0.0985
1017.7337,0.0970
1017.7588,0.0770
1017.7840,0.0903
1017.8092,0.0714
1017.8343,0.0672
1017.8595,0.0963
1017.8846,0.1448
1017.9098,0.1671
1017.9350,0.0875
1017.9601,0.0550
1017.9853,0.0540
1018.0105,0.0848
1018.0356,0.0548
1018.0608,0.0766
1018.0859,0.0984
1018.1111,0.0454
1018.1363,0.0411
1018.1614,0.1088
1018.1866,0.1438
1018.2117,0.1170
1018.2369,0.1166
1018.2621,0.1731
1018.2872,0.2012
1018.3124,0.1630
1018.3376,0.1186
1018.3627,0.1527
1018.3879,0.1870
1018.4130,0.1240
1018.4382,0.1501
1018.4634,0.2507
1018.4885,0.3201
1018.5137,0.3146
1018.5388,0.2541
1018.5640,0.1802
1018.5892,0.1652
1018.6143,0.2412
1018.6395,0.1660
1018.6647,0.1601
1018.6898,0.2284
1018.7150,0.1762
1018.7401,0.1262
1018.7653,0.1253
1018.7905,0.1622
1018.8156,0.2388
1018.8408,0.2411
1018.8659,0.1497
1018.8911,0.1055
1018.9163,0.1390
1018.9414,0.1086
1018.9666,0.1133
1018.9918,0.2772
1019.0169,0.2464
1019.0421,0.1324
1019.0672,0.0652
1019.0924,0.0809
1019.1176,0.1138
1019.1427,0.1363
1019.1679,0.0943
1019.1931,0.0362
1019.2182,0.0406
1019.2434,0.0601
1019.2685,0.0538
1019.2937,0.0648
1019.3189,0.0809
1019.3440,0.0604
1019.3692,0.0786
1019.3943,0.0815
1019.4195,0.2065
1019.4447,0.2865
1019.4698,0.2451
1019.4950,0.2018
1019.5202,0.2236
1019.5453,0.2531
1019.5705,0.2709
1019.5956,0.2987
1019.6208,0.2123
1019.6460,0.1002
1019.6711,0.2303
1019.6963,0.2047
1019.7214,0.1586
1019.7466,0.1482
1019.7718,0.2174
1019.7969,0.1967
1019.8221,0.1683
1019.8473,0.2129
1019.8724,0.2169
1019.8976,0.1211
1019.9227,0.0451
1019.9479,0.0482
1019.9731,0.0487
1019.9982,0.0658
1020.0234,0.1089
1020.0485,0.0525
1020.0737,0.0639
1020.0989,0.0693
1020.1240,0.0646
1020.1492,0.0831
1020.1744,0.0775
1020.1995,0.0395
1020.2247,0.0507
1020.2498,0.1013
1020.2750,0.1491
1020.3002,0.0952
1020.3253,0.0609
1020.3505,0.0365
1020.3756,0.0778
1020.4008,0.1157
1020.4260,0.1331
1020.4511,0.1349
1020.4763,0.1388
1020.5015,0.1429
1020.5266,0.1645
1020.5518,0.2131
1020.5769,0.1905
1020.6021,0.0687
1020.6273,0.0870
1020.6524,0.1452
1020.6776,0.1774
1020.7027,0.2820
1020.7279,0.2326
1020.7531,0.1631
1020.7782,0.0903
1020.8034,0.0936
1020.8286,0.1264
1020.8537,0.1273
1020.8789,0.1555
1020.9040,0.1391
1020.9292,0.1213
1020.9544,0.1763
1020.9795,0.1250
1021.0047,0.1125
1021.0298,0.1435
1021.0550,0.1200
1021.0802,0.1027
1021.1053,0.1313
1021.1305,0.1196
1021.1557,0.0830
1021.1808,0.0962
1021.2060,0.1110
1021.2311,0.0902
1021.2563,0.1014
1021.2815,0.1484
1021.3066,0.1587
1021.3318,0.1561
1021.3569,0.1263
1021.3821,0.1001
1021.4073,0.0926
1021.4324,0.0967
1021.4576,0.1408
1021.4828,0.1674
1021.5079,0.1288
1021.5331,0.0982
1021.5582,0.0960
1021.5834,0.1681
1021.6086,0.1817
1021.6337,0.1954
1021.6589,0.2887
1021.6840,0.3153
1021.7092,0.2247
1021.7344,0.1365
1021.7595,0.1074
1021.7847,0.1127
1021.8099,0.1273
1021.8350,0.1221
1021.8602,0.0771
1021.8853,0.0642
1021.9105,0.0704
1021.9357,0.0707
1021.9608,0.1459
1021.9860,0.0953
1022.0111,0.1080
1022.0363,0.0840
1022.0615,0.0704
1022.0866,0.1361
1022.1118,0.2131
1022.1370,0.2059
1022.1621,0.1522
1022.1873,0.1587
1022.2124,0.2096
1022.2376,0.2186
1022.2628,0.1707
1022.2879,0.0958
1022.3131,0.0796
1022.3382,0.1257
1022.3634,0.0978
1022.3886,0.0554
1022.4137,0.0407
1022.4389,0.0607
1022.4641,0.1279
1022.4892,0.1739
1022.5144,0.1191
1022.5395,0.1441
1022.5647,0.1220
1022.5899,0.1767
1022.6150,0.1544
1022.6402,0.1763
1022.6654,0.1206
1022.6905,0.1199
1022.7157,0.1582
1022.7408,0.1436
1022.7660,0.1417
1022.7912,0.1868
1022.8163,0.2376
1022.8415,0.3333
1022.8666,0.2720
1022.8918,0.1468
1022.9170,0.0446
1022.9421,0.0309
1022.9673,0.0356
1022.9925,0.1157
1023.0176,0.1639
1023.0428,0.1357
1023.0679,0.0872
1023.0931,0.0558
1023.1183,0.0471
1023.1434,0.0807
1023.1686,0.1312
1023.1937,0.0987
1023.2189,0.1781
1023.2441,0.0653
1023.2692,0.0625
1023.2944,0.1070
1023.3196,0.0815
1023.3447,0.0903
1023.3699,0.0789
1023.3950,0.0717
1023.4202,0.1120
1023.4454,0.1363
1023.4705,0.1091
1023.4957,0.1512
1023.5208,0.2719
1023.5460,0.2110
1023.5712,0.2008
1023.5963,0.2569
1023.6215,0.2782
1023.6467,0.2326
1023.6718,0.1883
1023.6970,0.2040
1023.7221,0.1905
1023.7473,0.1912
1023.7725,0.2465
1023.7976,0.1959
1023.8228,0.1766
1023.8479,0.1479
1023.8731,0.1445
1023.8983,0.0871
1023.9234,0.0538
1023.9486,0.0928
1023.9738,0.1399
1023.9989,0.1468
1024.0241,0.1924
1024.0492,0.2245
1024.0744,0.1718
1024.0996,0.1439
1024.1247,0.2004
1024.1499,0.1315
1024.1750,0.1423
1024.2002,0.0980
1024.2254,0.1358
1024.2505,0.1348
1024.2757,0.1712
1024.3009,0.2069
1024.3260,0.1507
1024.3512,0.0927
1024.3763,0.0960
1024.4015,0.1223
1024.4267,0.1274
1024.4518,0.1218
1024.4770,0.3234
1024.5021,0.3299
1024.5273,0.1731
1024.5525,0.1342
1024.5776,0.1646
1024.6028,0.1741
1024.6280,0.1671
1024.6531,0.1286
1024.6783,0.1226
1024.7034,0.1438
1024.7286,0.1451
1024.7538,0.1716
1024.7789,0.1972
1024.8041,0.1756
1024.8292,0.1003
1024.8544,0.0559
1024.8796,0.1696
1024.9047,0.1842
1024.9299,0.1113
1024.9551,0.0778
1024.9802,0.1551
1025.0054,0.1883
1025.0305,0.1663
1025.0557,0.1944
1025.0809,0.1399
1025.1060,0.0967
1025.1312,0.1274
1025.1563,0.1546
1025.1815,0.1325
1025.2067,0.0847
1025.2318,0.0822
1025.2570,0.1140
1025.2822,0.1614
1025.3073,0.1176
1025.3325,0.0512
1025.3576,0.0704
1025.3828,0.1000
1025.4080,0.1071
1025.4331,0.1376
1025.4583,0.1093
1025.4834,0.2252
1025.5086,0.1347
1025.5338,0.1705
1025.5589,0.2682
1025.5841,0.2946
1025.6093,0.2549
1025.6344,0.2038
1025.6596,0.1736
1025.6847,0.1555
1025.7099,0.1559
1025.7351,0.2524
1025.7602,0.2754
1025.7854,0.2413
1025.8105,0.1132
1025.8357,0.1061
1025.8609,0.0908
1025.8860,0.0827
1025.9112,0.1206
1025.9364,0.1519
1025.9615,0.1445
1025.9867,0.1065
1026.0118,0.0669
1026.0370,0.0855
1026.0622,0.1133
1026.0873,0.0726
1026.1125,0.1445
1026.1377,0.2096
1026.1628,0.2479
1026.1880,0.2344
1026.2131,0.1532
1026.2383,0.1091
1026.2635,0.1461
1026.2886,0.1538
1026.3138,0.0872
1026.3389,0.0889
1026.3641,0.1812
1026.3893,0.1557
1026.4144,0.1113
1026.4396,0.0908
1026.4648,0.1322
1026.4899,0.1800
1026.5151,0.1525
1026.5402,0.1223
1026.5654,0.1110
1026.5906,0.1107
1026.6157,0.1624
1026.6409,0.2821
1026.6660,0.3199
1026.6912,0.1065
1026.7164,0.0481
1026.7415,0.1367
1026.7667,0.1505
1026.7919,0.1755
1026.8170,0.1469
1026.8422,0.0955
1026.8673,0.0782
1026.8925,0.0957
1026.9177,0.1008
1026.9428,0.1018
1026.9680,0.1415
1026.9931,0.1645
1027.0183,0.2040
1027.0435,0.1223
1027.0686,0.1768
1027.0938,0.1535
1027.1190,0.0833
1027.1441,0.0655
1027.1693,0.0888
1027.1944,0.1305
1027.2196,0.1604
1027.2448,0.1813
1027.2699,0.2002
1027.2951,0.1661
1027.3202,0.1081
1027.3454,0.1385
1027.3706,0.0840
1027.3957,0.1140
1027.4209,0.1097
1027.4461,0.0648
1027.4712,0.0671
1027.4964,0.0860
1027.5215,0.0732
1027.5467,0.0416
1027.5719,0.0587
1027.5970,0.1314
1027.6222,0.1347
1027.6473,0.1279
1027.6725,0.1961
1027.6977,0.1658
1027.7228,0.2002
1027.7480,0.1739
1027.7732,0.1580
1027.7983,0.1512
1027.8235,0.1311
1027.8486,0.1164
1027.8738,0.1316
1027.8990,0.1292
1027.9241,0.0650
1027.9493,0.0872
1027.9744,0.0733
1027.9996,0.0495
1028.0248,0.0320
1028.0499,0.0765
1028.0751,0.1468
1028.1003,0.2078
1028.1254,0.1951
1028.1506,0.1615
1028.1757,0.1355
1028.2009,0.1083
1028.2261,0.1328
1028.2512,0.1744
1028.2764,0.1376
1028.3015,0.1953
1028.3267,0.2532
1028.3519,0.2196
1028.3770,0.1615
1028.4022,0.1838
1028.4274,0.2059
1028.4525,0.1982
1028.4777,0.2092
1028.5028,0.2030
1028.5280,0.1400
1028.5532,0.1802
1028.5783,0.3170
1028.6035,0.2322
1028.6286,0.1674
1028.6538,0.1312
1028.6790,0.1663
1028.7041,0.2524
1028.7293,0.2761
1028.7545,0.1894
1028.7796,0.0967
1028.8048,0.0814
1028.8299,0.0957
1028.8551,0.1007
1028.8803,0.1622
1028.9054,0.1765
1028.9306,0.0849
1028.9557,0.0946
1028.9809,0.1351
1029.0061,0.1122
1029.0312,0.0881
1029.0564,0.0919
1029.0816,0.1143
1029.1067,0.1058
1029.1319,0.0799
1029.1570,0.1097
1029.1822,0.1413
1029.2074,0.1445
1029.2325,0.1445
1029.2577,0.1445
1029.2829,0.0919
1029.3080,0.1095
1029.3332,0.0812
1029.3583,0.0652
1029.3835,0.0724
1029.4087,0.0842
1029.4338,0.0952
1029.4590,0.1387
1029.4841,0.2278
1029.5093,0.1540
1029.5345,0.1417
1029.5596,0.1792
1029.5848,0.1592
1029.6100,0.1729
1029.6351,0.1519
1029.6603,0.1751
1029.6854,0.2658
1029.7106,0.2634
1029.7358,0.1667
1029.7609,0.1264
1029.7861,0.1170
1029.8112,0.1141
1029.8364,0.1380
1029.8616,0.2266
1029.8867,0.2066
1029.9119,0.1888
1029.9371,0.1557
1029.9622,0.1397
1029.9874,0.1225
1030.0125,0.0719
1030.0377,0.0579
1030.0629,0.1000
1030.0880,0.0965
1030.1132,0.0817
1030.1383,0.0643
1030.1635,0.0814
1030.1887,0.1796
1030.2138,0.1951
1030.2390,0.0909
1030.2642,0.0506
1030.2893,0.0828
1030.3145,0.1055
1030.3396,0.0833
1030.3648,0.0733
1030.3900,0.1074
1030.4151,0.1225
1030.4403,0.1843
1030.4654,0.1080
1030.4906,0.1385
1030.5158,0.2230
1030.5409,0.2142
1030.5661,0.2304
1030.5913,0.2992
1030.6164,0.3351
1030.6416,0.2657
1030.6667,0.1815
1030.6919,0.1648
1030.7171,0.1111
1030.7422,0.0723
1030.7674,0.1126
1030.7925,0.0583
1030.8177,0.0394
1030.8429,0.0487
1030.8680,0.0650
1030.8932,0.0681
1030.9184,0.0788
1030.9435,0.0665
1030.9687,0.0535
1030.9938,0.0964
1031.0190,0.1490
1031.0442,0.1524
1031.0693,0.1547
1031.0945,0.1412
1031.1196,0.1739
1031.1448,0.1508
1031.1700,0.0985
1031.1951,0.1031
1031.2203,0.0897
1031.2455,0.0650
1031.2706,0.0563
1031.2958,0.0756
1031.3209,0.1497
1031.3461,0.2126
1031.3713,0.1435
1031.3964,0.1776
1031.4216,0.0902
1031.4467,0.1245
1031.4719,0.0891
1031.4971,0.0913
1031.5222,0.1389
1031.5474,0.1981
1031.5726,0.2327
1031.5977,0.2135
1031.6229,0.1732
1031.6480,0.1894
1031.6732,0.1639
1031.6984,0.0601
1031.7235,0.1449
1031.7487,0.1926
1031.7738,0.1577
1031.7990,0.2097
1031.8242,0.2408
1031.8493,0.1646
1031.8745,0.0878
1031.8997,0.1140
1031.9248,0.1860
1031.9500,0.2095
1031.9751,0.1700
1032.0003,0.1696
1032.0255,0.3025
1032.0506,0.2572
1032.0758,0.2252
1032.1009,0.1646
1032.1261,0.1814
1032.1513,0.1996
1032.1764,0.1959
1032.2016,0.1852
1032.2268,0.1404
1032.2519,0.1007
1032.2771,0.1338
1032.3022,0.1407
1032.3274,0.2357
1032.3526,0.2214
1032.3777,0.1748
1032.4029,0.1578
1032.4280,0.1740
1032.4532,0.2634
1032.4784,0.3314
1032.5035,0.2876
1032.5287,0.1926
1032.5539,0.1723
1032.5790,0.2752
1032.6042,0.3633
1032.6293,0.4413
1032.6545,0.2720
1032.6797,0.1595
1032.7048,0.2298
1032.7300,0.3019
1032.7552,0.1975
1032.7803,0.0790
1032.8055,0.0963
1032.8306,0.1567
1032.8558,0.1470
1032.8810,0.1007
1032.9061,0.0781
1032.9313,0.0202
1032.9564,0.1141
1032.9816,0.1259
